id,label
2998,1
2999,2
3000,1
3001,0
3002,2
3003,1
3004,1
3005,2
3006,2
3007,2
3008,2
3009,0
3010,2
3011,2
3012,2
3013,0
3014,2
3015,0
3016,1
3017,1
3018,2
3019,0
3020,2
3021,1
3022,0
3023,1
3024,2
3025,0
3026,1
3027,1
3028,0
3029,0
3030,2
3031,2
3032,2
3033,2
3034,2
3035,0
3036,1
3037,0
3038,2
3039,2
3040,0
3041,0
3042,0
3043,1
3044,1
3045,2
3046,2
3047,0
3048,1
3049,1
3050,0
3051,1
3052,1
3053,0
3054,2
3055,1
3056,0
3057,1
3058,0
3059,0
3060,2
3061,0
3062,1
3063,1
3064,2
3065,1
3066,0
3067,2
3068,2
3069,0
3070,2
3071,2
3072,2
3073,0
3074,1
3075,1
3076,1
3077,2
3078,2
3079,1
3080,2
3081,1
3082,2
3083,1
3084,2
3085,0
3086,0
3087,2
3088,2
3089,2
3090,1
3091,2
3092,1
3093,2
3094,0
3095,0
3096,0
3097,2
3098,1
3099,0
3100,2
3101,1
3102,2
3103,2
3104,2
3105,2
3106,0
3107,2
3108,1
3109,2
3110,1
3111,1
3112,2
3113,1
3114,0
3115,1
3116,2
3117,1
3118,2
3119,2
3120,0
3121,0
3122,2
3123,0
3124,2
3125,1
3126,2
3127,2
3128,1
3129,2
3130,0
3131,0
3132,0
3133,1
3134,0
3135,2
3136,0
3137,0
3138,1
3139,2
3140,0
3141,2
3142,2
3143,2
3144,2
3145,0
3146,2
3147,1
3148,0
3149,1
3150,1
3151,0
3152,0
3153,2
3154,0
3155,0
3156,0
3157,1
3158,1
3159,1
3160,0
3161,1
3162,2
3163,2
3164,1
3165,0
3166,1
3167,1
3168,2
3169,0
3170,0
3171,0
3172,0
3173,2
3174,2
3175,2
3176,0
3177,2
3178,2
3179,2
3180,2
3181,1
3182,0
3183,0
3184,2
3185,2
3186,2
3187,0
3188,2
3189,2
3190,2
3191,1
3192,1
3193,0
3194,2
3195,1
3196,2
3197,2
3198,1
3199,2
3200,1
3201,2
3202,2
3203,0
3204,1
3205,2
3206,2
3207,1
3208,1
3209,1
3210,1
3211,2
3212,1
3213,0
3214,2
3215,2
3216,2
3217,0
3218,0
3219,2
3220,2
3221,2
3222,2
3223,0
3224,2
3225,2
3226,1
3227,2
3228,0
3229,0
3230,0
3231,2
3232,2
3233,0
3234,2
3235,0
3236,2
3237,1
3238,0
3239,1
3240,2
3241,0
3242,1
3243,2
3244,2
3245,2
3246,1
3247,0
3248,0
3249,2
3250,1
3251,2
3252,2
3253,2
3254,0
3255,1
3256,0
3257,2
3258,0
3259,0
3260,1
3261,0
3262,2
3263,0
3264,2
3265,2
3266,2
3267,2
3268,2
3269,1
3270,2
3271,2
3272,2
3273,2
3274,0
3275,0
3276,0
3277,2
3278,1
3279,2
3280,1
3281,2
3282,0
3283,2
3284,2
3285,1
3286,2
3287,0
3288,0
3289,2
3290,2
3291,1
3292,2
3293,2
3294,0
3295,1
3296,0
3297,0
3298,1
3299,2
3300,2
3301,0
3302,1
3303,2
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,2
3312,2
3313,0
3314,0
3315,0
3316,0
3317,1
3318,2
3319,2
3320,0
3321,2
3322,0
3323,2
3324,2
3325,0
3326,0
3327,2
3328,1
3329,0
3330,1
3331,2
3332,2
3333,2
3334,0
3335,0
3336,2
3337,0
3338,0
3339,0
3340,2
3341,2
3342,2
3343,0
3344,2
3345,2
3346,1
3347,2
3348,1
3349,0
3350,2
3351,0
3352,2
3353,2
3354,2
3355,2
3356,1
3357,2
3358,0
3359,2
3360,0
3361,2
3362,2
3363,0
3364,1
3365,1
3366,2
3367,1
3368,2
3369,2
3370,0
3371,2
3372,2
3373,2
3374,2
3375,2
3376,0
3377,2
3378,1
3379,1
3380,2
3381,2
3382,2
3383,1
3384,0
3385,1
3386,2
3387,1
3388,1
3389,2
3390,2
3391,1
3392,2
3393,0
3394,0
3395,0
3396,2
3397,0
3398,0
3399,0
3400,1
3401,0
3402,2
3403,0
3404,2
3405,2
3406,2
3407,1
3408,1
3409,2
3410,0
3411,2
3412,0
3413,0
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,1
3421,0
3422,0
3423,0
3424,0
3425,1
3426,0
3427,1
3428,0
3429,2
3430,1
3431,0
3432,0
3433,1
3434,1
3435,0
3436,0
3437,1
3438,1
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,1
3448,2
3449,2
3450,2
3451,0
3452,1
3453,1
3454,2
3455,0
3456,2
3457,2
3458,1
3459,2
3460,0
3461,2
3462,2
3463,0
3464,1
3465,1
3466,0
3467,2
3468,0
3469,1
3470,1
3471,2
3472,2
3473,2
3474,2
3475,0
3476,1
3477,1
3478,0
3479,0
3480,0
3481,0
3482,0
3483,2
3484,0
3485,2
3486,2
3487,1
3488,0
3489,2
3490,1
3491,2
3492,1
3493,1
3494,2
3495,1
3496,2
3497,1
3498,0
3499,0
3500,1
3501,2
3502,0
3503,2
3504,0
3505,1
3506,0
3507,0
3508,2
3509,2
3510,2
3511,1
3512,0
3513,0
3514,2
3515,0
3516,0
3517,2
3518,0
3519,2
3520,1
3521,2
3522,2
3523,2
3524,2
3525,0
3526,0
3527,2
3528,0
3529,0
3530,2
3531,2
3532,2
3533,2
3534,2
3535,1
3536,0
3537,2
3538,2
3539,2
3540,1
3541,2
3542,1
3543,1
3544,0
3545,1
3546,0
3547,0
3548,2
3549,0
3550,0
3551,0
3552,1
3553,0
3554,0
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,0
3562,0
3563,0
3564,2
3565,2
3566,1
3567,0
3568,2
3569,2
3570,1
3571,1
3572,2
3573,2
3574,2
3575,0
3576,0
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,1
3585,0
3586,2
3587,2
3588,2
3589,0
3590,1
3591,2
3592,1
3593,0
3594,0
3595,1
3596,2
3597,2
3598,0
3599,1
3600,0
3601,1
3602,1
3603,2
3604,0
3605,1
3606,2
3607,2
3608,2
3609,1
3610,2
3611,1
3612,1
3613,2
3614,2
3615,1
3616,1
3617,2
3618,2
3619,0
3620,1
3621,2
3622,2
3623,2
3624,1
3625,2
3626,0
3627,0
3628,0
3629,1
3630,0
3631,1
3632,1
3633,0
3634,2
3635,2
3636,2
3637,0
3638,2
3639,2
3640,2
3641,0
3642,2
3643,0
3644,1
3645,1
3646,2
3647,0
3648,1
3649,1
3650,1
3651,2
3652,2
3653,2
3654,1
3655,2
3656,1
3657,0
3658,2
3659,2
3660,1
3661,0
3662,0
3663,2
3664,2
3665,0
3666,0
3667,0
3668,0
3669,1
3670,0
3671,1
3672,0
3673,0
3674,1
3675,0
3676,0
3677,2
3678,0
3679,2
3680,2
3681,1
3682,0
3683,2
3684,2
3685,2
3686,1
3687,1
3688,2
3689,2
3690,0
3691,2
3692,1
3693,0
3694,1
3695,2
3696,2
3697,2
3698,1
3699,1
3700,2
3701,1
3702,2
3703,2
3704,2
3705,0
3706,2
3707,2
3708,2
3709,0
3710,2
3711,2
3712,1
3713,2
3714,1
3715,0
3716,0
3717,2
3718,1
3719,1
3720,2
3721,2
3722,2
3723,2
3724,2
3725,1
3726,0
3727,0
3728,2
3729,2
3730,0
3731,1
3732,2
3733,2
3734,2
3735,0
3736,0
3737,0
3738,2
3739,2
3740,0
3741,2
3742,2
3743,2
3744,2
3745,0
3746,2
3747,0
3748,1
3749,2
3750,2
3751,1
3752,2
3753,2
3754,2
3755,1
3756,0
3757,1
3758,1
3759,2
3760,1
3761,1
3762,0
3763,2
3764,2
3765,2
3766,0
3767,2
3768,0
3769,2
3770,2
3771,1
3772,2
3773,0
3774,1
3775,0
3776,0
3777,2
3778,0
3779,2
3780,2
3781,1
3782,2
3783,1
3784,0
3785,1
3786,1
3787,2
3788,2
3789,1
3790,2
3791,1
3792,0
3793,1
3794,2
3795,0
3796,2
3797,1
3798,0
3799,1
3800,2
3801,0
3802,2
3803,1
3804,0
3805,2
3806,0
3807,1
3808,1
3809,0
3810,2
3811,1
3812,0
3813,1
3814,0
3815,2
3816,2
3817,1
3818,1
3819,0
3820,0
3821,2
3822,0
3823,0
3824,1
3825,1
3826,2
3827,1
3828,0
3829,2
3830,1
3831,2
3832,2
3833,0
3834,2
3835,2
3836,1
3837,2
3838,1
3839,1
3840,2
3841,2
3842,2
3843,0
3844,2
3845,0
3846,1
3847,2
3848,1
3849,2
3850,2
3851,1
3852,1
3853,1
3854,2
3855,2
3856,2
3857,2
3858,1
3859,0
3860,2
3861,1
3862,2
3863,0
3864,2
3865,1
3866,0
3867,1
3868,0
3869,1
3870,0
3871,1
3872,2
3873,0
3874,2
3875,0
3876,1
3877,2
3878,0
3879,1
3880,2
3881,1
3882,0
3883,2
3884,1
3885,0
3886,1
3887,2
3888,2
3889,2
3890,0
3891,2
3892,0
3893,0
3894,1
3895,2
3896,2
3897,0
3898,2
3899,0
3900,2
3901,1
3902,1
3903,2
3904,0
3905,2
3906,2
3907,1
3908,0
3909,1
3910,2
3911,0
3912,1
3913,0
3914,2
3915,0
3916,2
3917,1
3918,2
3919,0
3920,1
3921,1
3922,0
3923,1
3924,0
3925,2
3926,0
3927,2
3928,2
3929,2
3930,0
3931,1
3932,0
3933,2
3934,1
3935,0
3936,0
3937,2
3938,0
3939,2
3940,2
3941,0
3942,0
3943,2
3944,2
3945,2
3946,2
3947,0
3948,1
3949,0
3950,2
3951,0
3952,2
3953,1
3954,0
3955,0
3956,1
3957,0
3958,2
3959,1
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,1
3967,0
3968,2
3969,2
3970,0
3971,2
3972,0
3973,2
3974,0
3975,1
3976,2
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,2
3984,2
3985,0
3986,1
3987,0
3988,1
3989,0
3990,2
3991,1
3992,2
3993,2
3994,2
3995,1
3996,1
3997,2
3998,0
3999,1
4000,1
4001,0
4002,2
4003,0
4004,2
4005,2
4006,2
4007,1
4008,2
4009,0
4010,0
4011,0
4012,1
4013,0
4014,0
4015,0
4016,2
4017,0
4018,1
4019,2
4020,0
4021,2
4022,0
4023,1
4024,0
4025,0
4026,2
4027,0
4028,1
4029,1
4030,2
4031,1
4032,2
4033,2
4034,2
4035,1
4036,0
4037,0
4038,0
4039,0
4040,2
4041,2
4042,1
4043,0
4044,0
4045,1
4046,0
4047,1
4048,2
4049,2
4050,2
4051,2
4052,2
4053,0
4054,1
4055,2
4056,0
4057,2
4058,2
4059,0
4060,1
4061,0
4062,2
4063,1
4064,0
4065,0
4066,0
4067,2
4068,0
4069,1
4070,1
4071,0
4072,2
4073,0
4074,2
4075,0
4076,2
4077,0
4078,2
4079,0
4080,1
4081,0
4082,0
4083,2
4084,2
4085,2
4086,0
4087,2
4088,0
4089,0
4090,2
4091,1
4092,1
4093,2
4094,0
4095,2
4096,2
4097,0
4098,2
4099,1
4100,0
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,1
4108,1
4109,1
4110,0
4111,2
4112,1
4113,0
4114,2
4115,2
4116,0
4117,2
4118,0
4119,2
4120,1
4121,2
4122,1
4123,2
4124,0
4125,2
4126,1
4127,2
4128,0
4129,1
4130,2
4131,1
4132,0
4133,1
4134,2
4135,2
4136,2
4137,1
4138,2
4139,2
4140,2
4141,0
4142,2
4143,0
4144,1
4145,1
4146,1
4147,1
4148,0
4149,0
4150,2
4151,0
4152,2
4153,1
4154,0
4155,1
4156,2
4157,2
4158,2
4159,2
4160,0
4161,0
4162,1
4163,0
4164,0
4165,2
4166,1
4167,0
4168,2
4169,2
4170,2
4171,2
4172,0
4173,0
4174,0
4175,1
4176,2
4177,0
4178,2
4179,1
4180,1
4181,2
4182,0
4183,0
4184,1
4185,2
4186,2
4187,2
4188,1
4189,1
4190,1
4191,1
4192,2
4193,1
4194,2
4195,2
4196,2
4197,1
4198,2
4199,2
4200,0
4201,2
4202,2
4203,1
4204,0
4205,0
4206,1
4207,1
4208,0
4209,0
4210,0
4211,0
4212,2
4213,2
4214,0
4215,1
4216,2
4217,0
4218,2
4219,1
4220,2
4221,2
4222,2
4223,0
4224,2
4225,2
4226,2
4227,2
4228,0
4229,1
4230,2
4231,2
4232,1
4233,2
4234,2
4235,0
4236,1
4237,0
4238,2
4239,2
4240,0
4241,2
4242,0
4243,1
4244,1
4245,2
4246,0
4247,1
4248,1
4249,0
4250,1
4251,0
4252,2
4253,0
4254,2
4255,1
4256,1
4257,2
4258,0
4259,1
4260,0
4261,2
4262,2
4263,0
4264,2
4265,1
4266,1
4267,2
4268,2
4269,1
4270,0
4271,2
4272,2
4273,2
4274,1
4275,2
4276,2
4277,2
4278,0
4279,2
4280,2
4281,2
4282,2
4283,1
4284,2
4285,2
4286,2
4287,2
4288,2
4289,0
4290,1
4291,2
4292,2
4293,1
4294,0
4295,0
4296,2
4297,0
4298,1
4299,2
4300,2
4301,1
4302,0
4303,1
4304,1
4305,0
4306,0
4307,2
4308,1
4309,2
4310,1
4311,2
4312,2
4313,0
4314,2
4315,2
4316,0
4317,2
4318,1
4319,1
4320,0
4321,2
4322,2
4323,2
4324,1
4325,2
4326,2
4327,1
4328,0
4329,2
4330,2
4331,2
4332,0
4333,0
4334,0
4335,2
4336,2
4337,2
4338,2
4339,0
4340,0
4341,1
4342,2
4343,2
4344,1
4345,2
4346,2
4347,0
4348,2
4349,1
4350,2
4351,2
4352,0
4353,1
4354,0
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,1
4362,2
4363,1
4364,2
4365,2
4366,0
4367,1
4368,2
4369,1
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,1
4378,2
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,2
4386,0
4387,1
4388,1
4389,0
4390,2
4391,2
4392,0
4393,2
4394,1
4395,2
4396,1
4397,1
4398,2
4399,1
4400,1
4401,2
4402,2
4403,2
4404,2
4405,0
4406,2
4407,0
4408,2
4409,0
4410,2
4411,0
4412,2
4413,0
4414,2
4415,0
4416,2
4417,1
4418,0
4419,0
4420,1
4421,0
4422,0
4423,1
4424,2
4425,0
4426,2
4427,0
4428,2
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,1
4436,2
4437,1
4438,1
4439,2
4440,0
4441,2
4442,0
4443,2
4444,2
4445,2
4446,0
4447,0
4448,2
4449,2
4450,0
4451,2
4452,2
4453,2
4454,2
4455,1
4456,2
4457,2
4458,1
4459,2
4460,0
4461,2
4462,2
4463,1
4464,2
4465,2
4466,2
4467,1
4468,2
4469,2
4470,2
4471,2
4472,1
4473,2
4474,1
4475,2
4476,1
4477,0
4478,2
4479,2
4480,2
4481,2
4482,0
4483,2
4484,2
4485,2
4486,2
4487,0
4488,2
4489,1
4490,1
4491,1
4492,0
4493,1
4494,2
4495,2
4496,2
4497,0
4498,2
4499,2
4500,1
4501,2
4502,1
4503,2
4504,0
4505,2
4506,1
4507,0
4508,2
4509,1
4510,0
4511,1
4512,1
4513,2
4514,1
4515,1
4516,1
4517,0
4518,1
4519,2
4520,2
4521,2
4522,1
4523,2
4524,1
4525,2
4526,1
4527,2
4528,0
4529,2
4530,1
4531,0
4532,0
4533,2
4534,0
4535,2
4536,0
4537,2
4538,1
4539,0
4540,0
4541,0
4542,1
4543,2
4544,2
4545,2
4546,1
4547,0
4548,1
4549,1
4550,2
4551,2
4552,2
4553,1
4554,2
4555,0
4556,1
4557,1
4558,2
4559,2
4560,2
4561,2
4562,0
4563,1
4564,1
4565,1
4566,2
4567,0
4568,0
4569,1
4570,2
4571,2
4572,2
4573,1
4574,0
4575,0
4576,0
4577,2
4578,0
4579,0
4580,1
4581,2
4582,0
4583,1
4584,2
4585,2
4586,2
4587,2
4588,0
4589,2
4590,1
4591,2
4592,0
4593,0
4594,2
4595,2
4596,0
4597,2
4598,2
4599,2
4600,2
4601,0
4602,0
4603,2
4604,1
4605,0
4606,2
4607,2
4608,0
4609,2
4610,0
4611,0
4612,2
4613,1
4614,0
4615,2
4616,0
4617,2
4618,1
4619,2
4620,1
4621,2
4622,1
4623,2
4624,2
4625,0
4626,0
4627,2
4628,1
4629,0
4630,1
4631,1
4632,1
4633,2
4634,2
4635,1
4636,2
4637,2
4638,0
4639,0
4640,2
4641,2
4642,2
4643,0
4644,1
4645,1
4646,0
4647,0
4648,2
4649,2
4650,2
4651,2
4652,0
4653,1
4654,2
4655,2
4656,2
4657,2
4658,2
4659,0
4660,1
4661,2
4662,0
4663,2
4664,2
4665,1
4666,0
4667,2
4668,2
4669,0
4670,2
4671,2
4672,2
4673,2
4674,1
4675,1
4676,0
4677,2
4678,2
4679,2
4680,0
4681,0
4682,2
4683,2
4684,1
4685,2
4686,0
4687,1
4688,1
4689,1
4690,2
4691,1
4692,2
4693,0
4694,1
4695,2
4696,1
4697,2
4698,2
4699,1
4700,2
4701,2
4702,0
4703,2
4704,2
4705,1
4706,2
4707,0
4708,2
4709,2
4710,0
4711,2
4712,2
4713,0
4714,0
4715,2
4716,0
4717,2
4718,0
4719,0
4720,2
4721,0
4722,0
4723,2
4724,2
4725,1
4726,0
4727,2
4728,1
4729,2
4730,2
4731,1
4732,1
4733,2
4734,0
4735,2
4736,0
4737,1
4738,2
4739,1
4740,2
4741,0
4742,2
4743,2
4744,1
4745,2
4746,2
4747,1
4748,2
4749,0
4750,1
4751,2
4752,0
4753,2
4754,1
4755,0
4756,0
4757,2
4758,2
4759,2
4760,1
4761,2
4762,2
4763,0
4764,2
4765,2
4766,2
4767,0
4768,1
4769,2
4770,1
4771,2
4772,2
4773,0
4774,2
4775,2
4776,0
4777,0
4778,2
4779,2
4780,2
4781,2
4782,0
4783,1
4784,1
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,1
4792,2
4793,2
4794,1
4795,0
4796,2
4797,1
4798,2
4799,2
4800,0
4801,0
4802,2
4803,0
4804,2
4805,2
4806,0
4807,2
4808,2
4809,2
4810,0
4811,2
4812,2
4813,2
4814,1
4815,2
4816,1
4817,0
4818,2
4819,0
4820,1
4821,0
4822,2
4823,0
4824,1
4825,2
4826,2
4827,2
4828,0
4829,2
4830,0
4831,2
4832,2
4833,0
4834,2
4835,2
4836,2
4837,1
4838,2
4839,2
4840,2
4841,1
4842,2
4843,1
4844,0
4845,0
4846,2
4847,0
4848,1
4849,1
4850,1
4851,2
4852,1
4853,2
4854,2
4855,0
4856,0
4857,1
4858,2
4859,1
4860,1
4861,0
4862,2
4863,1
4864,0
4865,1
4866,0
4867,2
4868,2
4869,0
4870,0
4871,2
4872,1
4873,0
4874,2
4875,0
4876,0
4877,2
4878,0
4879,2
4880,2
4881,2
4882,1
4883,1
4884,2
4885,0
4886,0
4887,1
4888,2
4889,1
4890,0
4891,0
4892,2
4893,2
4894,0
4895,0
4896,2
4897,2
4898,0
4899,1
4900,0
4901,2
4902,2
4903,2
4904,0
4905,0
4906,1
4907,1
4908,2
4909,2
4910,1
4911,1
4912,0
4913,2
4914,2
4915,1
4916,0
4917,2
4918,2
4919,2
4920,1
4921,2
4922,0
4923,2
4924,0
4925,2
4926,1
4927,1
4928,1
4929,2
4930,2
4931,2
4932,0
4933,0
4934,0
4935,0
4936,2
4937,2
4938,0
4939,2
4940,2
4941,0
4942,1
4943,0
4944,0
4945,1
4946,1
4947,0
4948,1
4949,2
4950,2
4951,1
4952,1
4953,2
4954,2
4955,0
4956,2
4957,0
4958,2
4959,1
4960,1
4961,0
4962,2
4963,2
4964,2
4965,0
4966,0
4967,0
4968,2
4969,2
4970,0
4971,0
4972,1
4973,0
4974,2
4975,2
4976,0
4977,0
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,1
4985,2
4986,2
4987,2
4988,1
4989,1
4990,1
4991,0
4992,1
4993,2
4994,0
4995,0
4996,2
4997,2
4998,2
4999,2
5000,2
5001,0
5002,1
5003,0
5004,2
5005,1
5006,2
5007,1
5008,2
5009,2
5010,2
5011,2
5012,0
5013,0
5014,0
5015,2
5016,0
5017,2
5018,2
5019,1
5020,2
5021,2
5022,1
5023,0
5024,0
5025,0
5026,1
5027,2
5028,1
5029,0
5030,0
5031,0
5032,0
5033,2
5034,2
5035,2
5036,2
5037,0
5038,2
5039,2
5040,0
5041,0
5042,2
5043,1
5044,2
5045,2
5046,0
5047,0
5048,0
5049,0
5050,2
5051,2
5052,0
5053,2
5054,2
5055,2
5056,1
5057,0
5058,2
5059,2
5060,1
5061,2
5062,1
5063,0
5064,2
5065,2
5066,2
5067,0
5068,2
5069,0
5070,2
5071,2
5072,2
5073,1
5074,2
5075,2
5076,2
5077,2
5078,0
5079,1
5080,2
5081,2
5082,0
5083,2
5084,2
5085,0
5086,0
5087,1
5088,0
5089,0
5090,2
5091,1
5092,1
5093,0
5094,2
5095,1
5096,2
5097,0
5098,2
5099,1
5100,1
5101,2
5102,1
5103,0
5104,2
5105,2
5106,0
5107,2
5108,2
5109,2
5110,2
5111,1
5112,2
5113,2
5114,2
5115,1
5116,1
5117,2
5118,1
5119,2
5120,2
5121,0
5122,1
5123,2
5124,1
5125,1
5126,0
5127,2
5128,0
5129,2
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,1
5137,1
5138,0
5139,2
5140,2
5141,2
5142,0
5143,1
5144,0
5145,1
5146,2
5147,2
5148,1
5149,2
5150,1
5151,0
5152,0
5153,1
5154,0
5155,1
5156,2
5157,0
5158,2
5159,0
5160,2
5161,0
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,1
5172,0
5173,2
5174,2
5175,2
5176,0
5177,2
5178,2
5179,2
5180,1
5181,1
5182,2
5183,2
5184,2
5185,2
5186,2
5187,1
5188,2
5189,0
5190,2
5191,2
5192,2
5193,1
5194,1
5195,1
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,0
5206,2
5207,1
5208,2
5209,2
5210,2
5211,1
5212,2
5213,0
5214,2
5215,2
5216,2
5217,1
5218,2
5219,1
5220,2
5221,1
5222,2
5223,2
5224,2
5225,0
5226,2
5227,2
5228,1
5229,2
5230,1
5231,2
5232,1
5233,0
5234,0
5235,0
5236,2
5237,0
5238,1
5239,0
5240,2
5241,0
5242,2
5243,2
5244,2
5245,0
5246,1
5247,0
5248,2
5249,0
5250,0
5251,2
5252,2
5253,0
5254,0
5255,2
5256,2
5257,2
5258,1
5259,1
5260,2
5261,1
5262,2
5263,1
5264,2
5265,0
5266,1
5267,1
5268,1
5269,2
5270,2
5271,0
5272,1
5273,0
5274,0
5275,2
5276,2
5277,2
5278,1
5279,2
5280,2
5281,1
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,1
5289,2
5290,2
5291,2
5292,2
5293,1
5294,2
5295,1
5296,2
5297,2
5298,2
5299,0
5300,2
5301,2
5302,2
5303,2
5304,2
5305,1
5306,0
5307,1
5308,2
5309,2
5310,1
5311,0
5312,1
5313,2
5314,1
5315,1
5316,2
5317,2
5318,0
5319,0
5320,1
5321,1
5322,0
5323,2
5324,0
5325,2
5326,2
5327,2
5328,1
5329,1
5330,1
5331,2
5332,2
5333,2
5334,0
5335,1
5336,1
5337,2
5338,2
5339,2
5340,0
5341,2
5342,2
5343,2
5344,2
5345,2
5346,1
5347,2
5348,0
5349,1
5350,0
5351,2
5352,2
5353,2
5354,2
5355,1
5356,2
5357,1
5358,2
5359,2
5360,1
5361,0
5362,0
5363,1
5364,0
5365,2
5366,2
5367,0
5368,1
5369,0
5370,2
5371,2
5372,2
5373,0
5374,0
5375,2
5376,2
5377,1
5378,2
5379,1
5380,0
5381,2
5382,1
5383,0
5384,1
5385,2
5386,2
5387,1
5388,1
5389,1
5390,1
5391,1
5392,2
5393,2
5394,2
5395,2
5396,1
5397,2
5398,2
5399,2
5400,2
5401,1
5402,2
5403,1
5404,1
5405,2
5406,2
5407,0
5408,0
5409,1
5410,2
5411,0
5412,2
5413,1
5414,1
5415,1
5416,2
5417,0
5418,1
5419,2
5420,2
5421,1
5422,2
5423,2
5424,0
5425,1
5426,2
5427,2
5428,0
5429,2
5430,2
5431,1
5432,2
5433,2
5434,0
5435,1
5436,0
5437,2
5438,0
5439,1
5440,2
5441,2
5442,1
5443,2
5444,0
5445,0
5446,1
5447,2
5448,2
5449,2
5450,1
5451,1
5452,2
5453,0
5454,1
5455,1
5456,2
5457,0
5458,1
5459,2
5460,0
5461,1
5462,1
5463,0
5464,0
5465,2
5466,1
5467,1
5468,0
5469,2
5470,2
5471,0
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,0
5479,2
5480,2
5481,0
5482,0
5483,2
5484,0
5485,2
5486,2
5487,1
5488,0
5489,1
5490,0
5491,2
5492,2
5493,1
5494,1
5495,1
5496,0
5497,0
5498,1
5499,2
5500,2
5501,2
5502,2
5503,0
5504,0
5505,0
5506,1
5507,2
5508,1
5509,0
5510,1
5511,2
5512,1
5513,0
5514,2
5515,2
5516,2
5517,1
5518,2
5519,2
5520,0
5521,2
5522,1
5523,0
5524,1
5525,2
5526,1
5527,0
5528,2
5529,2
5530,0
5531,0
5532,2
5533,2
5534,2
5535,2
5536,1
5537,0
5538,0
5539,2
5540,0
5541,1
5542,1
5543,0
5544,2
5545,1
5546,2
5547,2
5548,2
5549,1
5550,2
5551,1
5552,1
5553,2
5554,2
5555,0
5556,2
5557,1
5558,1
5559,2
5560,2
5561,2
5562,0
5563,2
5564,1
5565,2
5566,2
5567,2
5568,0
5569,2
5570,2
5571,2
5572,1
5573,2
5574,1
5575,2
5576,1
5577,0
5578,0
5579,2
5580,2
5581,1
5582,0
5583,0
5584,0
5585,2
5586,2
5587,2
5588,1
5589,0
5590,1
5591,2
5592,2
5593,2
5594,2
5595,2
5596,0
5597,2
5598,2
5599,1
5600,0
5601,2
5602,0
5603,1
5604,2
5605,2
5606,1
5607,2
5608,1
5609,0
5610,2
5611,2
5612,1
5613,2
5614,2
5615,0
5616,2
5617,1
5618,0
5619,2
5620,2
5621,0
5622,2
5623,2
5624,2
5625,2
5626,2
5627,0
5628,0
5629,2
5630,2
5631,0
5632,2
5633,2
5634,1
5635,2
5636,0
5637,1
5638,1
5639,2
5640,2
5641,0
5642,0
5643,2
5644,2
5645,2
5646,2
5647,1
5648,0
5649,0
5650,0
5651,1
5652,2
5653,2
5654,2
5655,2
5656,0
5657,0
5658,0
5659,2
5660,0
5661,1
5662,0
5663,1
5664,0
5665,0
5666,2
5667,2
5668,0
5669,0
5670,0
5671,0
5672,2
5673,0
5674,2
5675,2
5676,2
5677,2
5678,0
5679,2
5680,0
5681,2
5682,0
5683,1
5684,1
5685,0
5686,0
5687,1
5688,0
5689,0
5690,0
5691,2
5692,1
5693,0
5694,1
5695,0
5696,1
5697,2
5698,2
5699,2
5700,0
5701,2
5702,2
5703,1
5704,1
5705,1
5706,0
5707,1
5708,1
5709,2
5710,2
5711,0
5712,0
5713,2
5714,2
5715,2
5716,0
5717,2
5718,2
5719,0
5720,2
5721,2
5722,2
5723,1
5724,2
5725,1
5726,1
5727,1
5728,1
5729,2
5730,0
5731,0
5732,1
5733,2
5734,1
5735,0
5736,2
5737,0
5738,0
5739,2
5740,0
5741,2
5742,1
5743,0
5744,1
5745,0
5746,2
5747,0
5748,2
5749,2
5750,1
5751,0
5752,1
5753,2
5754,2
5755,0
5756,2
5757,1
5758,1
5759,2
5760,2
5761,0
5762,2
5763,1
5764,2
5765,0
5766,2
5767,0
5768,2
5769,2
5770,0
5771,2
5772,0
5773,2
5774,1
5775,1
5776,2
5777,1
5778,2
5779,2
5780,0
5781,2
5782,1
5783,2
5784,2
5785,0
5786,2
5787,2
5788,2
5789,0
5790,2
5791,2
5792,2
5793,1
5794,0
5795,2
5796,0
