id,label
2998,1
2999,2
3000,0
3001,0
3002,0
3003,1
3004,0
3005,2
3006,2
3007,2
3008,2
3009,1
3010,2
3011,1
3012,2
3013,0
3014,1
3015,0
3016,1
3017,0
3018,2
3019,1
3020,1
3021,0
3022,0
3023,0
3024,2
3025,1
3026,1
3027,1
3028,0
3029,0
3030,0
3031,2
3032,2
3033,2
3034,0
3035,0
3036,0
3037,0
3038,1
3039,2
3040,0
3041,0
3042,0
3043,1
3044,1
3045,2
3046,2
3047,1
3048,0
3049,2
3050,0
3051,1
3052,1
3053,0
3054,2
3055,0
3056,0
3057,1
3058,1
3059,0
3060,2
3061,0
3062,0
3063,0
3064,2
3065,1
3066,0
3067,2
3068,2
3069,0
3070,2
3071,2
3072,2
3073,0
3074,2
3075,1
3076,1
3077,1
3078,2
3079,0
3080,2
3081,1
3082,2
3083,0
3084,2
3085,0
3086,0
3087,1
3088,1
3089,1
3090,1
3091,2
3092,1
3093,2
3094,1
3095,0
3096,1
3097,1
3098,0
3099,0
3100,2
3101,2
3102,1
3103,2
3104,2
3105,2
3106,0
3107,2
3108,0
3109,2
3110,0
3111,1
3112,0
3113,0
3114,2
3115,0
3116,2
3117,0
3118,0
3119,1
3120,0
3121,0
3122,2
3123,0
3124,2
3125,0
3126,2
3127,1
3128,0
3129,1
3130,0
3131,0
3132,0
3133,1
3134,0
3135,0
3136,0
3137,0
3138,2
3139,1
3140,0
3141,0
3142,0
3143,2
3144,2
3145,1
3146,0
3147,2
3148,0
3149,2
3150,1
3151,0
3152,0
3153,1
3154,2
3155,0
3156,1
3157,1
3158,0
3159,0
3160,1
3161,2
3162,2
3163,2
3164,0
3165,0
3166,1
3167,2
3168,2
3169,0
3170,1
3171,1
3172,0
3173,2
3174,1
3175,2
3176,0
3177,0
3178,1
3179,2
3180,2
3181,0
3182,0
3183,0
3184,2
3185,2
3186,2
3187,1
3188,2
3189,1
3190,2
3191,1
3192,1
3193,2
3194,2
3195,0
3196,2
3197,0
3198,1
3199,1
3200,2
3201,2
3202,1
3203,1
3204,0
3205,2
3206,0
3207,0
3208,1
3209,1
3210,0
3211,2
3212,1
3213,0
3214,0
3215,0
3216,0
3217,1
3218,0
3219,2
3220,2
3221,0
3222,1
3223,0
3224,2
3225,1
3226,0
3227,1
3228,0
3229,0
3230,0
3231,2
3232,1
3233,0
3234,2
3235,0
3236,1
3237,1
3238,2
3239,1
3240,2
3241,1
3242,0
3243,2
3244,1
3245,1
3246,1
3247,0
3248,0
3249,2
3250,1
3251,1
3252,1
3253,0
3254,0
3255,0
3256,0
3257,2
3258,1
3259,1
3260,1
3261,0
3262,2
3263,1
3264,2
3265,2
3266,1
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,0
3275,0
3276,0
3277,2
3278,0
3279,0
3280,0
3281,1
3282,1
3283,1
3284,2
3285,2
3286,2
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,2
3294,2
3295,2
3296,1
3297,0
3298,0
3299,1
3300,2
3301,0
3302,2
3303,2
3304,1
3305,2
3306,1
3307,2
3308,0
3309,2
3310,1
3311,1
3312,1
3313,1
3314,1
3315,0
3316,0
3317,2
3318,2
3319,2
3320,0
3321,0
3322,0
3323,2
3324,0
3325,0
3326,0
3327,2
3328,1
3329,0
3330,1
3331,2
3332,2
3333,2
3334,0
3335,0
3336,1
3337,2
3338,0
3339,0
3340,2
3341,2
3342,2
3343,0
3344,2
3345,2
3346,0
3347,0
3348,2
3349,0
3350,2
3351,0
3352,1
3353,1
3354,2
3355,2
3356,2
3357,2
3358,0
3359,2
3360,0
3361,2
3362,2
3363,0
3364,0
3365,2
3366,0
3367,0
3368,1
3369,1
3370,1
3371,1
3372,1
3373,2
3374,2
3375,1
3376,0
3377,1
3378,1
3379,0
3380,0
3381,2
3382,2
3383,1
3384,0
3385,0
3386,1
3387,2
3388,1
3389,2
3390,0
3391,0
3392,2
3393,0
3394,0
3395,0
3396,2
3397,0
3398,0
3399,1
3400,1
3401,1
3402,1
3403,1
3404,0
3405,2
3406,2
3407,1
3408,1
3409,2
3410,0
3411,2
3412,2
3413,0
3414,2
3415,2
3416,2
3417,0
3418,0
3419,2
3420,0
3421,1
3422,0
3423,0
3424,2
3425,1
3426,0
3427,0
3428,0
3429,2
3430,2
3431,2
3432,0
3433,1
3434,0
3435,0
3436,0
3437,1
3438,1
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,0
3448,2
3449,2
3450,2
3451,2
3452,1
3453,2
3454,1
3455,0
3456,0
3457,1
3458,0
3459,1
3460,1
3461,2
3462,2
3463,0
3464,1
3465,0
3466,2
3467,2
3468,0
3469,0
3470,1
3471,1
3472,2
3473,2
3474,2
3475,0
3476,2
3477,2
3478,0
3479,0
3480,0
3481,0
3482,0
3483,2
3484,0
3485,1
3486,2
3487,0
3488,1
3489,0
3490,0
3491,2
3492,2
3493,0
3494,2
3495,0
3496,2
3497,1
3498,1
3499,0
3500,2
3501,1
3502,0
3503,2
3504,0
3505,0
3506,0
3507,0
3508,2
3509,2
3510,0
3511,1
3512,0
3513,1
3514,2
3515,0
3516,0
3517,2
3518,0
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,0
3526,2
3527,2
3528,0
3529,0
3530,1
3531,2
3532,1
3533,1
3534,2
3535,1
3536,0
3537,2
3538,0
3539,2
3540,0
3541,0
3542,0
3543,0
3544,0
3545,1
3546,0
3547,0
3548,2
3549,0
3550,0
3551,0
3552,2
3553,1
3554,0
3555,2
3556,2
3557,2
3558,2
3559,2
3560,0
3561,0
3562,0
3563,0
3564,2
3565,2
3566,1
3567,0
3568,2
3569,2
3570,1
3571,0
3572,2
3573,1
3574,2
3575,0
3576,0
3577,2
3578,2
3579,0
3580,2
3581,1
3582,2
3583,2
3584,0
3585,0
3586,1
3587,2
3588,2
3589,0
3590,1
3591,2
3592,0
3593,2
3594,0
3595,2
3596,2
3597,1
3598,0
3599,2
3600,0
3601,2
3602,2
3603,1
3604,2
3605,1
3606,2
3607,2
3608,1
3609,2
3610,1
3611,2
3612,0
3613,0
3614,2
3615,2
3616,1
3617,2
3618,1
3619,0
3620,0
3621,2
3622,2
3623,2
3624,1
3625,1
3626,0
3627,0
3628,2
3629,2
3630,0
3631,1
3632,2
3633,0
3634,2
3635,2
3636,2
3637,0
3638,2
3639,2
3640,2
3641,0
3642,2
3643,0
3644,1
3645,0
3646,0
3647,1
3648,0
3649,2
3650,1
3651,2
3652,2
3653,0
3654,2
3655,2
3656,0
3657,0
3658,2
3659,2
3660,2
3661,0
3662,1
3663,2
3664,2
3665,1
3666,0
3667,0
3668,0
3669,2
3670,0
3671,0
3672,0
3673,0
3674,2
3675,0
3676,0
3677,1
3678,0
3679,2
3680,2
3681,0
3682,1
3683,2
3684,0
3685,1
3686,0
3687,0
3688,2
3689,2
3690,2
3691,2
3692,1
3693,0
3694,0
3695,1
3696,1
3697,0
3698,0
3699,0
3700,1
3701,1
3702,2
3703,2
3704,2
3705,0
3706,2
3707,2
3708,2
3709,1
3710,1
3711,2
3712,0
3713,2
3714,2
3715,0
3716,1
3717,2
3718,2
3719,2
3720,0
3721,2
3722,1
3723,2
3724,2
3725,0
3726,0
3727,0
3728,2
3729,0
3730,1
3731,1
3732,2
3733,2
3734,2
3735,0
3736,0
3737,0
3738,2
3739,2
3740,1
3741,0
3742,2
3743,0
3744,2
3745,0
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,2
3753,2
3754,2
3755,0
3756,0
3757,0
3758,0
3759,1
3760,0
3761,0
3762,0
3763,2
3764,2
3765,2
3766,0
3767,2
3768,0
3769,2
3770,2
3771,1
3772,2
3773,1
3774,1
3775,0
3776,0
3777,2
3778,1
3779,1
3780,0
3781,0
3782,2
3783,2
3784,2
3785,1
3786,1
3787,2
3788,2
3789,0
3790,0
3791,2
3792,0
3793,2
3794,1
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,2
3803,2
3804,0
3805,2
3806,0
3807,1
3808,0
3809,0
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,0
3817,0
3818,2
3819,0
3820,0
3821,2
3822,0
3823,0
3824,0
3825,1
3826,2
3827,2
3828,2
3829,2
3830,0
3831,1
3832,2
3833,0
3834,2
3835,2
3836,1
3837,2
3838,0
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,2
3848,0
3849,2
3850,1
3851,0
3852,1
3853,1
3854,1
3855,2
3856,2
3857,2
3858,1
3859,1
3860,2
3861,0
3862,2
3863,2
3864,2
3865,2
3866,1
3867,2
3868,0
3869,0
3870,0
3871,0
3872,1
3873,2
3874,0
3875,0
3876,1
3877,2
3878,0
3879,1
3880,2
3881,0
3882,1
3883,2
3884,2
3885,0
3886,1
3887,2
3888,1
3889,2
3890,0
3891,0
3892,0
3893,0
3894,1
3895,0
3896,2
3897,0
3898,2
3899,0
3900,2
3901,1
3902,1
3903,0
3904,0
3905,2
3906,2
3907,0
3908,0
3909,0
3910,0
3911,0
3912,1
3913,0
3914,2
3915,1
3916,2
3917,0
3918,2
3919,2
3920,0
3921,0
3922,0
3923,2
3924,1
3925,2
3926,1
3927,2
3928,2
3929,2
3930,0
3931,1
3932,0
3933,2
3934,1
3935,0
3936,1
3937,0
3938,0
3939,2
3940,2
3941,2
3942,0
3943,2
3944,2
3945,2
3946,2
3947,0
3948,1
3949,0
3950,1
3951,0
3952,2
3953,0
3954,0
3955,1
3956,1
3957,0
3958,0
3959,1
3960,2
3961,1
3962,2
3963,2
3964,2
3965,2
3966,0
3967,1
3968,2
3969,2
3970,0
3971,2
3972,0
3973,2
3974,0
3975,2
3976,2
3977,0
3978,0
3979,1
3980,1
3981,0
3982,1
3983,2
3984,2
3985,1
3986,2
3987,0
3988,1
3989,1
3990,2
3991,2
3992,2
3993,2
3994,2
3995,0
3996,0
3997,2
3998,0
3999,1
4000,2
4001,0
4002,0
4003,0
4004,1
4005,2
4006,2
4007,0
4008,2
4009,1
4010,1
4011,0
4012,1
4013,0
4014,0
4015,0
4016,2
4017,0
4018,1
4019,2
4020,0
4021,0
4022,0
4023,1
4024,0
4025,0
4026,2
4027,2
4028,1
4029,1
4030,1
4031,2
4032,2
4033,2
4034,1
4035,1
4036,0
4037,0
4038,0
4039,0
4040,0
4041,2
4042,1
4043,0
4044,0
4045,1
4046,0
4047,1
4048,1
4049,2
4050,2
4051,2
4052,2
4053,0
4054,2
4055,1
4056,0
4057,2
4058,2
4059,0
4060,0
4061,0
4062,2
4063,0
4064,0
4065,0
4066,0
4067,1
4068,0
4069,1
4070,1
4071,0
4072,2
4073,0
4074,2
4075,0
4076,1
4077,0
4078,0
4079,1
4080,2
4081,1
4082,1
4083,2
4084,2
4085,2
4086,0
4087,2
4088,0
4089,0
4090,2
4091,0
4092,1
4093,2
4094,1
4095,2
4096,2
4097,2
4098,2
4099,2
4100,0
4101,2
4102,2
4103,2
4104,0
4105,2
4106,2
4107,1
4108,1
4109,2
4110,0
4111,2
4112,2
4113,0
4114,0
4115,1
4116,1
4117,2
4118,0
4119,2
4120,2
4121,2
4122,0
4123,2
4124,2
4125,2
4126,0
4127,0
4128,0
4129,1
4130,1
4131,1
4132,0
4133,0
4134,0
4135,1
4136,0
4137,0
4138,2
4139,2
4140,1
4141,0
4142,2
4143,0
4144,0
4145,2
4146,1
4147,2
4148,1
4149,0
4150,2
4151,0
4152,0
4153,0
4154,0
4155,1
4156,2
4157,2
4158,1
4159,1
4160,0
4161,0
4162,2
4163,0
4164,1
4165,2
4166,1
4167,0
4168,1
4169,2
4170,2
4171,0
4172,1
4173,1
4174,1
4175,0
4176,2
4177,0
4178,2
4179,0
4180,2
4181,0
4182,0
4183,0
4184,0
4185,1
4186,1
4187,0
4188,0
4189,2
4190,0
4191,2
4192,0
4193,2
4194,2
4195,2
4196,1
4197,1
4198,2
4199,2
4200,0
4201,1
4202,2
4203,2
4204,0
4205,0
4206,1
4207,2
4208,1
4209,0
4210,0
4211,0
4212,2
4213,2
4214,0
4215,1
4216,1
4217,0
4218,2
4219,0
4220,1
4221,1
4222,2
4223,0
4224,0
4225,2
4226,0
4227,2
4228,1
4229,1
4230,1
4231,2
4232,0
4233,1
4234,2
4235,0
4236,1
4237,0
4238,2
4239,2
4240,0
4241,1
4242,2
4243,0
4244,0
4245,1
4246,0
4247,2
4248,1
4249,0
4250,0
4251,0
4252,1
4253,0
4254,2
4255,2
4256,0
4257,2
4258,2
4259,1
4260,0
4261,1
4262,2
4263,0
4264,1
4265,0
4266,2
4267,0
4268,1
4269,2
4270,0
4271,0
4272,2
4273,0
4274,1
4275,2
4276,2
4277,0
4278,0
4279,2
4280,2
4281,2
4282,2
4283,2
4284,0
4285,2
4286,2
4287,2
4288,2
4289,0
4290,0
4291,0
4292,1
4293,2
4294,0
4295,0
4296,2
4297,0
4298,0
4299,1
4300,2
4301,0
4302,0
4303,1
4304,1
4305,0
4306,0
4307,2
4308,1
4309,1
4310,1
4311,2
4312,2
4313,0
4314,2
4315,2
4316,0
4317,2
4318,1
4319,0
4320,0
4321,0
4322,1
4323,1
4324,0
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,1
4333,0
4334,0
4335,2
4336,1
4337,2
4338,1
4339,0
4340,0
4341,0
4342,0
4343,1
4344,1
4345,1
4346,1
4347,0
4348,2
4349,2
4350,2
4351,2
4352,1
4353,1
4354,0
4355,2
4356,2
4357,2
4358,2
4359,1
4360,2
4361,1
4362,2
4363,0
4364,2
4365,1
4366,0
4367,1
4368,2
4369,2
4370,2
4371,0
4372,0
4373,2
4374,2
4375,2
4376,2
4377,1
4378,2
4379,1
4380,2
4381,2
4382,1
4383,2
4384,2
4385,2
4386,1
4387,0
4388,1
4389,0
4390,2
4391,1
4392,0
4393,2
4394,1
4395,2
4396,0
4397,1
4398,2
4399,0
4400,1
4401,2
4402,2
4403,2
4404,2
4405,0
4406,2
4407,0
4408,0
4409,0
4410,1
4411,0
4412,2
4413,0
4414,2
4415,1
4416,2
4417,2
4418,0
4419,1
4420,1
4421,2
4422,0
4423,0
4424,1
4425,0
4426,2
4427,0
4428,2
4429,2
4430,1
4431,1
4432,2
4433,2
4434,1
4435,1
4436,2
4437,0
4438,2
4439,1
4440,0
4441,2
4442,0
4443,2
4444,2
4445,2
4446,0
4447,1
4448,2
4449,2
4450,1
4451,1
4452,1
4453,2
4454,2
4455,2
4456,0
4457,2
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,2
4466,0
4467,0
4468,1
4469,2
4470,2
4471,1
4472,2
4473,2
4474,0
4475,2
4476,0
4477,0
4478,2
4479,0
4480,2
4481,2
4482,0
4483,1
4484,2
4485,2
4486,1
4487,0
4488,2
4489,1
4490,1
4491,1
4492,2
4493,0
4494,2
4495,1
4496,0
4497,1
4498,2
4499,2
4500,1
4501,1
4502,0
4503,0
4504,0
4505,2
4506,1
4507,2
4508,1
4509,2
4510,0
4511,0
4512,2
4513,2
4514,1
4515,2
4516,0
4517,0
4518,0
4519,0
4520,2
4521,2
4522,1
4523,2
4524,0
4525,2
4526,1
4527,0
4528,0
4529,2
4530,1
4531,0
4532,2
4533,1
4534,0
4535,2
4536,1
4537,2
4538,0
4539,0
4540,0
4541,1
4542,1
4543,2
4544,2
4545,2
4546,1
4547,0
4548,2
4549,0
4550,2
4551,2
4552,1
4553,0
4554,1
4555,0
4556,0
4557,1
4558,2
4559,2
4560,2
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,0
4568,0
4569,2
4570,2
4571,2
4572,2
4573,0
4574,0
4575,0
4576,0
4577,1
4578,0
4579,2
4580,2
4581,2
4582,0
4583,0
4584,2
4585,1
4586,1
4587,1
4588,1
4589,2
4590,1
4591,2
4592,0
4593,0
4594,1
4595,1
4596,0
4597,2
4598,2
4599,1
4600,2
4601,1
4602,2
4603,1
4604,2
4605,1
4606,2
4607,2
4608,0
4609,2
4610,0
4611,0
4612,0
4613,0
4614,0
4615,2
4616,0
4617,1
4618,0
4619,2
4620,1
4621,2
4622,0
4623,2
4624,2
4625,0
4626,0
4627,2
4628,2
4629,0
4630,2
4631,2
4632,1
4633,0
4634,2
4635,1
4636,1
4637,2
4638,0
4639,0
4640,2
4641,2
4642,2
4643,0
4644,1
4645,0
4646,1
4647,0
4648,2
4649,0
4650,2
4651,2
4652,0
4653,1
4654,2
4655,2
4656,2
4657,0
4658,2
4659,2
4660,2
4661,2
4662,0
4663,1
4664,0
4665,0
4666,1
4667,1
4668,2
4669,0
4670,2
4671,1
4672,1
4673,1
4674,1
4675,0
4676,0
4677,2
4678,1
4679,2
4680,0
4681,0
4682,1
4683,1
4684,1
4685,2
4686,0
4687,1
4688,1
4689,1
4690,2
4691,0
4692,2
4693,0
4694,0
4695,2
4696,2
4697,2
4698,2
4699,0
4700,1
4701,2
4702,0
4703,1
4704,0
4705,1
4706,0
4707,0
4708,2
4709,2
4710,0
4711,0
4712,2
4713,0
4714,0
4715,0
4716,1
4717,2
4718,0
4719,0
4720,2
4721,1
4722,0
4723,0
4724,2
4725,0
4726,1
4727,2
4728,2
4729,1
4730,1
4731,1
4732,0
4733,1
4734,0
4735,2
4736,0
4737,0
4738,0
4739,0
4740,2
4741,1
4742,2
4743,2
4744,1
4745,2
4746,1
4747,2
4748,1
4749,1
4750,1
4751,1
4752,0
4753,2
4754,1
4755,0
4756,0
4757,2
4758,2
4759,2
4760,1
4761,0
4762,1
4763,0
4764,1
4765,2
4766,2
4767,1
4768,1
4769,2
4770,1
4771,2
4772,0
4773,2
4774,2
4775,0
4776,0
4777,0
4778,2
4779,1
4780,0
4781,2
4782,0
4783,2
4784,0
4785,2
4786,2
4787,0
4788,2
4789,1
4790,2
4791,0
4792,1
4793,2
4794,1
4795,0
4796,0
4797,1
4798,2
4799,2
4800,1
4801,1
4802,2
4803,0
4804,2
4805,2
4806,0
4807,1
4808,2
4809,2
4810,0
4811,2
4812,1
4813,2
4814,1
4815,0
4816,1
4817,0
4818,2
4819,0
4820,0
4821,0
4822,2
4823,0
4824,0
4825,1
4826,1
4827,2
4828,2
4829,2
4830,0
4831,2
4832,2
4833,0
4834,2
4835,1
4836,2
4837,1
4838,1
4839,1
4840,0
4841,0
4842,2
4843,1
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,2
4851,2
4852,2
4853,2
4854,1
4855,0
4856,1
4857,2
4858,1
4859,0
4860,1
4861,0
4862,1
4863,1
4864,0
4865,2
4866,0
4867,2
4868,2
4869,0
4870,0
4871,2
4872,1
4873,1
4874,0
4875,1
4876,0
4877,2
4878,0
4879,2
4880,2
4881,2
4882,0
4883,2
4884,2
4885,0
4886,0
4887,1
4888,0
4889,2
4890,0
4891,0
4892,1
4893,1
4894,0
4895,1
4896,2
4897,2
4898,0
4899,2
4900,2
4901,1
4902,2
4903,2
4904,0
4905,2
4906,0
4907,1
4908,1
4909,1
4910,1
4911,1
4912,2
4913,2
4914,1
4915,0
4916,0
4917,2
4918,2
4919,2
4920,1
4921,2
4922,0
4923,1
4924,0
4925,2
4926,1
4927,1
4928,0
4929,2
4930,1
4931,2
4932,0
4933,0
4934,0
4935,2
4936,2
4937,0
4938,1
4939,2
4940,2
4941,1
4942,2
4943,0
4944,0
4945,1
4946,0
4947,2
4948,0
4949,2
4950,1
4951,1
4952,1
4953,1
4954,0
4955,0
4956,1
4957,2
4958,0
4959,0
4960,0
4961,2
4962,0
4963,2
4964,1
4965,0
4966,1
4967,1
4968,2
4969,2
4970,1
4971,0
4972,1
4973,0
4974,0
4975,2
4976,0
4977,1
4978,2
4979,2
4980,2
4981,1
4982,1
4983,2
4984,1
4985,1
4986,2
4987,2
4988,1
4989,2
4990,0
4991,0
4992,2
4993,2
4994,1
4995,0
4996,2
4997,2
4998,0
4999,1
5000,1
5001,0
5002,2
5003,0
5004,2
5005,0
5006,2
5007,1
5008,2
5009,2
5010,2
5011,1
5012,1
5013,0
5014,0
5015,2
5016,0
5017,2
5018,1
5019,0
5020,2
5021,2
5022,2
5023,0
5024,0
5025,0
5026,1
5027,2
5028,1
5029,0
5030,1
5031,1
5032,1
5033,1
5034,2
5035,2
5036,2
5037,0
5038,2
5039,1
5040,0
5041,0
5042,1
5043,0
5044,2
5045,0
5046,0
5047,1
5048,0
5049,1
5050,2
5051,1
5052,0
5053,2
5054,2
5055,2
5056,1
5057,0
5058,0
5059,1
5060,2
5061,1
5062,1
5063,0
5064,0
5065,1
5066,1
5067,0
5068,2
5069,0
5070,2
5071,2
5072,2
5073,2
5074,0
5075,0
5076,2
5077,0
5078,0
5079,1
5080,2
5081,2
5082,0
5083,2
5084,2
5085,0
5086,0
5087,2
5088,0
5089,2
5090,2
5091,0
5092,2
5093,1
5094,2
5095,2
5096,2
5097,2
5098,1
5099,0
5100,2
5101,1
5102,0
5103,0
5104,2
5105,2
5106,0
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,1
5114,2
5115,1
5116,1
5117,2
5118,2
5119,2
5120,2
5121,0
5122,2
5123,2
5124,1
5125,0
5126,0
5127,2
5128,0
5129,2
5130,1
5131,0
5132,0
5133,0
5134,2
5135,0
5136,2
5137,0
5138,0
5139,1
5140,2
5141,1
5142,1
5143,0
5144,0
5145,1
5146,2
5147,2
5148,1
5149,2
5150,0
5151,1
5152,0
5153,0
5154,0
5155,1
5156,2
5157,1
5158,2
5159,0
5160,2
5161,0
5162,2
5163,2
5164,2
5165,2
5166,0
5167,1
5168,1
5169,1
5170,1
5171,0
5172,0
5173,2
5174,1
5175,1
5176,1
5177,2
5178,2
5179,1
5180,2
5181,0
5182,2
5183,2
5184,2
5185,2
5186,2
5187,0
5188,2
5189,0
5190,2
5191,1
5192,2
5193,1
5194,0
5195,0
5196,2
5197,0
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,0
5206,0
5207,0
5208,1
5209,2
5210,2
5211,0
5212,1
5213,1
5214,2
5215,2
5216,2
5217,0
5218,1
5219,1
5220,0
5221,2
5222,0
5223,2
5224,2
5225,1
5226,2
5227,2
5228,0
5229,1
5230,1
5231,2
5232,2
5233,1
5234,0
5235,0
5236,2
5237,0
5238,0
5239,0
5240,2
5241,0
5242,2
5243,2
5244,1
5245,0
5246,1
5247,0
5248,2
5249,1
5250,1
5251,2
5252,1
5253,1
5254,0
5255,1
5256,2
5257,2
5258,0
5259,0
5260,2
5261,0
5262,0
5263,0
5264,2
5265,0
5266,2
5267,1
5268,0
5269,1
5270,1
5271,0
5272,2
5273,1
5274,1
5275,1
5276,1
5277,2
5278,2
5279,1
5280,0
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,1
5289,2
5290,2
5291,2
5292,1
5293,2
5294,2
5295,0
5296,0
5297,2
5298,1
5299,0
5300,2
5301,2
5302,2
5303,2
5304,2
5305,0
5306,0
5307,2
5308,2
5309,0
5310,1
5311,1
5312,2
5313,2
5314,2
5315,0
5316,1
5317,2
5318,0
5319,0
5320,1
5321,0
5322,0
5323,2
5324,0
5325,2
5326,0
5327,2
5328,1
5329,0
5330,0
5331,2
5332,1
5333,2
5334,0
5335,0
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,2
5345,2
5346,1
5347,2
5348,2
5349,1
5350,0
5351,2
5352,0
5353,2
5354,2
5355,1
5356,0
5357,0
5358,1
5359,2
5360,2
5361,0
5362,0
5363,0
5364,0
5365,2
5366,0
5367,0
5368,0
5369,0
5370,2
5371,2
5372,2
5373,0
5374,1
5375,2
5376,2
5377,1
5378,2
5379,0
5380,0
5381,2
5382,1
5383,2
5384,1
5385,2
5386,2
5387,0
5388,0
5389,0
5390,0
5391,2
5392,2
5393,2
5394,2
5395,0
5396,0
5397,2
5398,2
5399,2
5400,0
5401,0
5402,2
5403,2
5404,0
5405,0
5406,2
5407,1
5408,0
5409,1
5410,1
5411,0
5412,1
5413,0
5414,0
5415,1
5416,2
5417,0
5418,0
5419,0
5420,2
5421,1
5422,2
5423,2
5424,0
5425,1
5426,2
5427,2
5428,0
5429,1
5430,2
5431,2
5432,2
5433,2
5434,0
5435,1
5436,0
5437,2
5438,0
5439,1
5440,2
5441,0
5442,1
5443,2
5444,0
5445,0
5446,1
5447,2
5448,1
5449,2
5450,0
5451,0
5452,2
5453,0
5454,1
5455,0
5456,2
5457,0
5458,2
5459,2
5460,1
5461,0
5462,1
5463,0
5464,0
5465,2
5466,2
5467,2
5468,1
5469,2
5470,2
5471,1
5472,2
5473,0
5474,2
5475,2
5476,2
5477,1
5478,2
5479,2
5480,0
5481,0
5482,1
5483,0
5484,0
5485,0
5486,0
5487,2
5488,2
5489,0
5490,0
5491,0
5492,1
5493,1
5494,0
5495,1
5496,0
5497,0
5498,1
5499,2
5500,2
5501,1
5502,2
5503,0
5504,0
5505,0
5506,1
5507,2
5508,0
5509,0
5510,0
5511,0
5512,0
5513,1
5514,2
5515,2
5516,1
5517,0
5518,2
5519,1
5520,0
5521,2
5522,2
5523,0
5524,1
5525,2
5526,2
5527,0
5528,2
5529,0
5530,1
5531,0
5532,1
5533,2
5534,2
5535,2
5536,0
5537,0
5538,0
5539,0
5540,0
5541,2
5542,0
5543,0
5544,2
5545,0
5546,0
5547,0
5548,0
5549,1
5550,0
5551,2
5552,1
5553,0
5554,1
5555,0
5556,0
5557,1
5558,1
5559,2
5560,2
5561,1
5562,0
5563,2
5564,1
5565,0
5566,2
5567,2
5568,0
5569,0
5570,2
5571,2
5572,1
5573,1
5574,1
5575,2
5576,1
5577,0
5578,2
5579,2
5580,1
5581,1
5582,0
5583,0
5584,0
5585,1
5586,2
5587,2
5588,1
5589,0
5590,1
5591,1
5592,2
5593,0
5594,0
5595,2
5596,0
5597,2
5598,0
5599,0
5600,0
5601,2
5602,2
5603,1
5604,2
5605,0
5606,1
5607,2
5608,0
5609,0
5610,2
5611,2
5612,0
5613,2
5614,1
5615,0
5616,2
5617,0
5618,1
5619,1
5620,2
5621,0
5622,1
5623,2
5624,2
5625,2
5626,2
5627,0
5628,0
5629,2
5630,2
5631,0
5632,2
5633,1
5634,1
5635,2
5636,0
5637,1
5638,0
5639,0
5640,2
5641,2
5642,0
5643,0
5644,0
5645,2
5646,2
5647,1
5648,0
5649,0
5650,0
5651,2
5652,2
5653,1
5654,0
5655,2
5656,0
5657,2
5658,0
5659,2
5660,1
5661,2
5662,1
5663,1
5664,0
5665,0
5666,2
5667,2
5668,1
5669,0
5670,0
5671,1
5672,2
5673,2
5674,2
5675,2
5676,0
5677,0
5678,0
5679,1
5680,0
5681,1
5682,2
5683,1
5684,1
5685,0
5686,0
5687,2
5688,0
5689,0
5690,0
5691,2
5692,1
5693,1
5694,0
5695,2
5696,1
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,1
5704,2
5705,0
5706,1
5707,1
5708,2
5709,2
5710,2
5711,0
5712,0
5713,2
5714,1
5715,2
5716,0
5717,2
5718,2
5719,0
5720,2
5721,2
5722,2
5723,0
5724,2
5725,0
5726,2
5727,1
5728,1
5729,2
5730,0
5731,0
5732,1
5733,2
5734,2
5735,0
5736,2
5737,0
5738,0
5739,0
5740,0
5741,2
5742,0
5743,1
5744,1
5745,0
5746,0
5747,0
5748,2
5749,0
5750,0
5751,0
5752,0
5753,1
5754,1
5755,0
5756,2
5757,1
5758,1
5759,2
5760,0
5761,1
5762,0
5763,1
5764,2
5765,1
5766,2
5767,0
5768,2
5769,2
5770,0
5771,2
5772,0
5773,2
5774,2
5775,1
5776,2
5777,1
5778,2
5779,2
5780,0
5781,2
5782,2
5783,2
5784,0
5785,0
5786,1
5787,1
5788,2
5789,0
5790,1
5791,2
5792,2
5793,1
5794,0
5795,1
5796,0
